task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,D-Camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,11.573125,11.573125,0.025462962962963243,0.025462962962963243,0.520631018455888,46.81818181818182,152.237,136.10899999999998,152.120115132,62,0,0.13909874627049695,-0.2990642887496957,0.2990642887496957,0.13909874627049695,1.3636363636363635,2.0,2.1818181818181817,16.140189623165213,9.704437478909043,2.606035461251657,-2.319067464636108,2.6288273467249397,-2.3167803517250865,5.887317891772618,-0.12775474186799193,2.1988013603871117,2.4741517243797513,216.91266689075218,8.276020881938894,7.606918903213131,7.606918903213131,4.982998800364114,4.516402641941018,4.516402641941018,4.9166936577690095,4.9166936577690095,4.4827638015220295,4.4827638015220295,2.9014656470740956,2.9014656470740956,-0.33,358.4046217430992,7.326147454014241,1.701311022684903,0.6047691790209927,68.17358985038433,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,24.17453976141019,11.83581209232279,0.0,4.794537184071822,5.783244946364939,0.0,0.0,16.747886984954953,40.0336764678499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,16.747886984954953,40.0336764678499,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,10.82998093879356,11.701150992526333,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.573125,0.0,0.30729166666666696,1.1932870370370372,0.0,3.2522222222222226,6.674074074074074,0.0,0.9,11,0,1,2,0,2,0,0,0,0,2,2,1,0,1,0,0,2,0,2,0,0,1.1330959470299424,2,2.401700000000001,44.23600000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Longifolene,C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0,4.4585185185185185,4.4585185185185185,0.5152314814814815,0.5152314814814815,0.5125130456348207,51.93333333333333,204.35699999999994,180.16499999999996,204.187800768,84,0,-0.00848846902670242,-0.09900790592901043,0.09900790592901043,0.00848846902670242,1.1333333333333333,1.8666666666666667,2.6,14.654246338599078,9.69085051647725,2.6105010384302907,-2.354674547632887,2.69503919883754,-2.278510336158865,5.286953716869501,0.14137219484819075,2.6274726390330363,2.097171261080974,311.99999999999994,10.844934982691242,10.474691494688162,10.474691494688162,6.966979035088339,6.6598488231586535,6.6598488231586535,7.100959763882479,7.100959763882479,6.0747878905598816,6.0747878905598816,5.279269833314858,5.279269833314858,-0.26,3597.0100428362266,9.930246785113246,2.6999272434598294,1.0367018914247688,94.14134413661012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34407343566565,54.266985568981774,0.0,0.0,0.0,0.0,0.0,0.0,28.583699077277743,52.87531971370193,0.0,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.583699077277743,52.87531971370193,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82998093879356,17.75371813848418,32.10410811463005,5.573104530069267,0.0,27.35014728267037,0.0,0.0,0.0,0.0,0.0,2.709467592592593,2.791944444444444,0.0,7.184699074074073,11.980555555555556,0.0,0.8666666666666667,15,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,3,0,3,0,0,1.7873962552937759,3,4.415000000000004,64.58300000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"Benzenepropanol, .beta.-methyl-4-(1-methylethyl)-",CC(CO)CC1=CC=C(C=C1)C(C)C,CC(CO)Cc1ccc(C(C)C)cc1,1,8.938910882254136,8.938910882254136,0.26977379377677013,0.26977379377677013,0.7772360951577473,13.214285714285714,192.302,172.14199999999997,192.15141526,78,0,0.04593049752030371,-0.3960868368244713,0.3960868368244713,0.04593049752030371,1.0714285714285714,1.6428571428571428,2.0714285714285716,16.25091233983649,9.973643766529218,2.0257804265476995,-2.0936600831583836,2.15816070729642,-2.0397085788236544,5.243917032874952,0.23679349247118908,2.1814612782591993,2.638246937837883,261.06898133937415,10.55204176387779,9.32552877301081,9.32552877301081,6.6302289553358005,5.328370884747447,5.328370884747447,4.388152208765973,4.388152208765973,2.5422234665519645,2.5422234665519645,1.5055389683503604,1.5055389683503604,-0.8200000000000001,1343.7801474076668,11.25587253414264,5.1580384641968005,3.1494894207882953,86.78023167246924,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.03667987291831,29.383536698642786,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,33.10993926815927,6.606881964512918,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,6.4208216229260096,5.917906046161393,37.81602062862726,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,11.835812092322787,6.4208216229260096,11.126902983393991,0.0,0.0,45.03667987291831,5.106527394840706,0.0,0.0,0.0,8.938910882254136,2.695695861678005,0.9576067386831274,8.705530990173848,0.9671381330309903,6.735117394179895,0.0,0.5384615384615384,14,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,4,0,0,0,0,1,4.14701596280029,1,2.980900000000002,60.48480000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Active,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,(-)-alpha-Cedrene,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0,2.567199074074074,2.567199074074074,0.5712731481481481,0.5712731481481481,0.5125130456348208,51.46666666666667,204.35699999999997,180.16499999999996,204.187800768,84,0,-0.014617828929432457,-0.08473590254144919,0.08473590254144919,0.014617828929432457,1.2666666666666666,2.0,2.7333333333333334,14.667733795806159,9.678775721015857,2.6241395070698754,-2.36362764743003,2.7058973251440306,-2.2969751407181365,5.248155936985607,0.12798955154896227,2.5739316343539334,2.1067633078795387,322.93001187765793,10.844934982691242,10.637828201504695,10.637828201504695,6.982834353133836,6.649501019800504,6.649501019800504,6.994489379195173,6.994489379195173,6.297882570338033,6.297882570338033,5.345114533666479,5.345114533666479,-0.26,3557.1735186771357,9.930246785113246,2.6999272434598294,0.9898408415358744,94.1413441366101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42033623597502,61.1907227686724,0.0,0.0,0.0,0.0,0.0,0.0,28.583699077277736,53.378235290466534,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.583699077277736,53.378235290466534,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82998093879356,17.75371813848418,25.683286491704038,5.573104530069267,0.0,33.770968905596376,0.0,0.0,0.0,0.0,0.0,2.9605787037037037,2.855393518518518,0.0,8.412689436885866,9.93800500755858,0.0,0.8666666666666667,15,0,0,3,0,3,0,0,0,0,4,2,0,0,0,0,0,2,0,2,1,0,1.7873962552937759,3,4.415000000000004,64.58300000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"1,4-Cineole",CC(C)[C@]12CC[C@](C)(CC1)O2,CC(C)[C@]12CC[C@](C)(CC1)O2,0,6.108796296296296,6.108796296296296,0.2542361111111111,0.2542361111111111,0.5639973807541603,49.09090909090909,154.253,136.10899999999998,154.135765196,64,0,0.07143769189807966,-0.36856802111215203,0.36856802111215203,0.07143769189807966,1.0909090909090908,1.6363636363636365,1.8181818181818181,16.53723271671944,9.77285940344643,2.536066741117715,-2.283134822039489,2.5314161188175555,-2.3068929838704917,5.034784409400154,-0.0631511507843102,2.4174860440330064,2.2028189818685933,163.71159065163113,8.112884175122364,7.814025684399679,7.814025684399679,5.064696016533708,4.765837525811023,4.765837525811023,4.771443227264943,4.771443227264943,3.6558918198781236,3.6558918198781236,2.5920612587034775,2.5920612587034775,-0.04,444.81743210207316,7.600932428048904,2.0070319396307648,0.9364316798868001,69.12561297984745,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,38.52492973755605,0.0,11.202101621967376,4.736862953800049,0.0,0.0,0.0,5.917906046161393,57.65659971274329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202101621967376,4.736862953800049,5.917906046161393,46.454498090775914,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,11.202101621967376,5.917906046161393,0.0,25.683286491704038,0.0,0.0,20.771211599071872,4.736862953800049,6.108796296296296,0.0,0.0,0.0,0.5268055555555555,0.7007638888888886,0.0,5.151481481481482,6.845486111111112,0.0,1.0,11,0,1,0,2,2,0,0,0,0,0,2,1,0,1,2,1,0,2,2,0,0,1.3868467412790337,2,2.7441000000000013,45.52700000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Pentylcyclopentanone,CCCCCC1CCCC1=O,CCCCCC1CCCC1=O,0,11.168471749811037,11.168471749811037,0.44587962962962946,0.44587962962962946,0.5688841186830438,24.454545454545453,154.253,136.10899999999998,154.135765196,64,0,0.13547603194928032,-0.2994034470274309,0.2994034470274309,0.13547603194928032,1.4545454545454546,2.272727272727273,2.8181818181818183,16.138887474235162,9.992075067141375,2.224781753474664,-2.0483607471635707,2.2542207605117555,-2.0481341186619626,5.822350835706747,-0.12035357584796169,2.373354143446229,2.1029218315811153,128.83446685613666,8.104448006685086,7.435346027959323,7.435346027959323,5.3425352551010965,4.869956032534292,4.869956032534292,3.5512467087552184,3.5512467087552184,2.5872432425873018,2.5872432425873018,1.8338667639638129,1.8338667639638129,-0.33,436.69716239410616,8.763720712277413,4.528052350698223,2.643364019796579,69.17942100391356,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,26.186202068468653,19.26246486877803,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.917906046161393,51.8694885601727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.917906046161393,51.8694885601727,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.701150992526333,19.26246486877803,25.683286491704038,0.0,0.0,6.923737199690624,0.0,0.0,0.0,11.168471749811037,0.0,0.0,0.9746787603930462,0.0,8.152018613000756,2.2048308767951625,0.0,0.9,11,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,4,1,0,1,0,1,3.607507833826404,1,2.935900000000001,46.49000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2- Dodecenal,CCCCCCCCCC=C/C=O,CCCCCCCCCC=CC=O,0,9.925151754575976,9.925151754575976,0.8484605414326736,0.8484605414326736,0.3002665583209913,10.846153846153847,182.30700000000002,160.13099999999997,182.167065324,76,0,0.1420180387135551,-0.2985763108186907,0.2985763108186907,0.1420180387135551,0.9230769230769231,1.5384615384615385,2.1538461538461537,16.12843610390363,10.085545280224952,1.8822274346248162,-1.977978824427799,2.077206723879814,-1.7838683313296213,5.639290661619956,-0.10363150701084943,2.155710272483118,2.9080056452616883,127.08616632718032,9.778174593052025,8.797153347525123,8.797153347525123,6.414213562373096,5.517723998712592,5.517723998712592,3.4742305917678005,3.4742305917678005,2.188994386111665,2.188994386111665,1.3710760791022043,1.3710760791022043,-0.5900000000000001,812.7027727261354,12.410000000000002,11.41,11.409999999999998,82.22553335405176,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,51.524687044080565,18.9176633526859,0.0,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,58.29031018309871,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,58.29031018309871,12.152040213667762,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,12.706982146055566,44.94575136048208,6.076020106833881,6.076020106833881,6.923737199690624,0.0,0.0,0.0,9.925151754575976,0.0,0.0,0.0,0.0,14.834550178657322,2.2402980667667025,0.0,0.75,13,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,10.89216153846154,0,3.8822000000000028,57.81400000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,cis-Jasmone,CCC=C/CC1=C(C)CCC1=O,CCC=CCC1=C(C)CCC1=O,0,11.287129157218443,11.287129157218443,0.3548639455782314,0.3548639455782314,0.5858581930147768,18.333333333333332,164.248,148.11999999999998,164.120115132,66,0,0.15893987344411495,-0.2945339156660018,0.2945339156660018,0.15893987344411495,1.3333333333333333,2.0833333333333335,2.5833333333333335,16.1384543867551,10.085989958700626,2.1743239791815614,-1.9573119650140323,2.2434299900833277,-1.9377072842829652,5.982763025187723,-0.11449214149697445,2.3545745130693043,2.5542137470748076,233.38866754698046,8.974691494688164,7.891375953589305,7.891375953589305,5.753218857624055,4.621721012459361,4.621721012459361,3.26583676818002,3.26583676818002,2.3031594856577975,2.3031594856577975,1.4967289441630693,1.4967289441630693,-0.8500000000000001,623.9622459633656,9.23968609865471,4.244195207831289,2.0663698798969823,74.16515705394167,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.648881943427654,31.75930659853792,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,39.53076089108529,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,39.53076089108529,23.2982492738063,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,31.256391021773304,5.573104530069267,0.0,0.0,25.99951461304901,0.0,0.0,0.0,11.287129157218443,0.0,2.347641723356009,0.3548639455782314,0.0,7.835537131519274,4.174828042328042,0.0,0.5454545454545454,12,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3.2679192884813077,1,3.022100000000002,50.98900000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"rel-(2R,5R)-5-Methyl-2-(1-methylethyl)cyclohexanone",CC(C)[C@H]1CC[C@@H](C)CC1=O,CC(C)[C@H]1CC[C@@H](C)CC1=O,0,11.446157407407409,11.446157407407409,0.36685185185185165,0.36685185185185165,0.567161437022081,32.90909090909091,154.253,136.10899999999998,154.135765196,64,0,0.1359970921198345,-0.29938104729834775,0.29938104729834775,0.1359970921198345,1.3636363636363635,2.0,2.4545454545454546,16.13876207010688,9.76583796194667,2.2745410956525665,-2.268897080856544,2.294346277300008,-2.267825038889239,5.816103790873316,-0.12675537237053114,1.8537307459098344,2.5076939164331398,148.9517669080599,8.430721420318147,7.761619441592384,7.761619441592384,5.109060905280621,4.636481682713819,4.636481682713819,4.203468980821599,4.203468980821599,2.738417623214754,2.738417623214754,1.9270623196509233,1.9270623196509233,-0.33,252.1073814437375,8.763720712277413,3.377570644150869,2.0471327318219616,69.17942100391355,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,24.677455338174802,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,17.75371813848418,40.0336764678499,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,23.53696308484912,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.446157407407409,0.0,0.0,2.0531944444444443,0.0,3.189583333333333,6.477731481481481,0.0,0.9,11,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2.690916891938649,1,2.6477000000000013,46.35000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,4-Cyclohexyl-4-methyl-pentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,CC(=O)CC(C)(C)C1CCCCC1,0,11.102024518140588,11.102024518140588,0.24231481481481487,0.24231481481481487,0.6517863331695142,20.23076923076923,182.30699999999993,160.13099999999997,182.167065324,76,0,0.12988288662661793,-0.30000824801771525,0.30000824801771525,0.12988288662661793,1.2307692307692308,1.7692307692307692,2.230769230769231,16.13730065481098,9.686842885289442,2.3074406718631826,-2.359737071804034,2.3996815278716226,-2.2769071631409856,5.756879206707404,-0.11933652586332502,2.035589482137545,2.501356702851932,175.56349808388825,9.897341225498538,9.228239246772777,9.228239246772777,6.021673934958928,5.516402641941018,5.516402641941018,5.202306860055478,5.202306860055478,3.414904373199658,3.414904373199658,2.6700203559078775,2.6700203559078775,-0.33,675.8157080696649,10.748926598263616,4.255264848961771,3.130654694093477,81.90930523270679,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10993926815928,31.098276961100815,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.332896515558172,59.29614133662794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.332896515558172,59.29614133662794,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.41499046939678,5.783244946364939,12.338727669087403,32.10410811463005,6.923737199690624,0.0,13.847474399381248,0.0,0.0,0.0,11.102024518140588,0.0,0.24231481481481487,1.125669879062736,0.0,7.558413643235071,6.221577144746788,0.0,0.9166666666666666,13,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,3.518425347512414,1,3.5720000000000027,55.654000000000046,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Ethyl-3-hydroxy-4-pyrone,CCC1=C(O)C(=O)C=CO1,CCc1occc(=O)c1O,0,10.688703703703704,10.688703703703704,0.2731481481481479,-0.38601851851851854,0.6302567435089557,9.7,140.13799999999998,132.07399999999998,140.047344116,54,0,0.22628038049470434,-0.5017886851735792,0.5017886851735792,0.22628038049470434,1.7,2.4,2.9,16.351146686583036,10.28192844956946,2.022775997536913,-1.9493366294610461,2.090753137978867,-1.9892477059864013,5.214828616526734,0.40219836684607235,1.9494662050723501,3.2787270601794116,274.4248627543818,7.560477932315068,5.625517495993483,5.625517495993483,4.753218857624055,3.050225988317326,3.050225988317326,1.9101878540167712,1.9101878540167712,1.2483436003630355,1.2483436003630355,0.7008921020030201,0.7008921020030201,-1.2500000000000002,196.89608671230735,6.864285714285714,2.5576052512449072,1.02578282102844,57.921860024539,9.523678331894054,5.760247418874442,0.0,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,12.487188691387619,6.263162995639057,9.523678331894054,0.0,0.0,0.0,0.0,13.344558822616634,0.0,28.31310505894747,0.0,5.749511833283905,5.428790391900541,0.0,5.749511833283905,0.0,5.106527394840706,6.4208216229260096,0.0,12.683984618565066,21.541218185225834,0.0,0.0,0.0,50.44,0.0,4.794537184071822,0.0,11.178302225184446,12.181069041800452,0.0,12.329530064100666,6.923737199690624,0.0,0.0,9.523678331894054,4.838009259259259,0.0,10.688703703703704,8.991296296296296,-0.38601851851851854,0.06712962962962998,1.1889814814814814,1.8083333333333331,1.803564814814815,0.0,0.2857142857142857,10,1,3,0,0,0,0,0,1,1,0,0,3,1,3,1,1,0,0,0,0,0,1.7556133188902543,1,0.9077999999999999,36.0208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
